Timestamp,Temp_mC,Freq_kHz
2026-03-23 15:05:41,42000,3965502
2026-03-23 15:05:46,42000,3574492
2026-03-23 15:05:51,42000,3978767
2026-03-23 15:05:57,43000,4000000
2026-03-23 15:06:02,42000,4000000
2026-03-23 15:06:07,42000,4000061
2026-03-23 15:06:12,43000,3965995
2026-03-23 15:06:17,43000,3973705
2026-03-23 15:06:22,43000,4000000
2026-03-23 15:06:27,43000,3964555
2026-03-23 15:06:32,42000,3999997
2026-03-23 15:06:37,43000,3999919
2026-03-23 15:06:42,42000,4000000
2026-03-23 15:06:47,42000,4000000
2026-03-23 15:06:52,42000,3961305
2026-03-23 15:06:57,42000,4000002
2026-03-23 15:07:02,42000,4000000
2026-03-23 15:07:07,42000,4000000
2026-03-23 15:07:12,42000,4000000
2026-03-23 15:07:17,42000,4000000
2026-03-23 15:07:22,42000,4000021
2026-03-23 15:07:27,42000,4000002
2026-03-23 15:07:32,42000,4000071
2026-03-23 15:07:37,42000,4000000
2026-03-23 15:07:42,42000,3967178
2026-03-23 15:07:47,42000,3967462
2026-03-23 15:07:52,42000,3598405
2026-03-23 15:07:57,42000,3980725
2026-03-23 15:08:02,42000,4000088
2026-03-23 15:08:07,42000,4000099
2026-03-23 15:08:12,42000,3999907
2026-03-23 15:08:17,42000,4000088
2026-03-23 15:08:22,42000,4000000
2026-03-23 15:08:27,43000,4000000
2026-03-23 15:08:32,42000,3576888
2026-03-23 15:08:37,46000,3968692
2026-03-23 15:08:42,42000,4000927
2026-03-23 15:08:47,43000,3200002
2026-03-23 15:08:52,42000,4000069
2026-03-23 15:08:57,42000,4000074
2026-03-23 15:09:02,42000,3200000
2026-03-23 15:09:07,42000,4000239
2026-03-23 15:09:12,45000,3962116
2026-03-23 15:09:17,44000,3375756
2026-03-23 15:09:22,42000,3971132
2026-03-23 15:09:27,43000,3999997
2026-03-23 15:09:32,42000,3534101
2026-03-23 15:09:37,43000,3953278
2026-03-23 15:09:43,42000,3968514
2026-03-23 15:09:48,42000,3422473
2026-03-23 15:09:53,43000,3200000
2026-03-23 15:09:58,42000,4000000
2026-03-23 15:10:03,42000,3813304
2026-03-23 15:10:08,42000,3999904
2026-03-23 15:10:13,46000,3964089
2026-03-23 15:10:18,46000,3688375
2026-03-23 15:10:23,44000,4000089
2026-03-23 15:10:28,44000,3999918
2026-03-23 15:10:33,43000,3731390
2026-03-23 15:10:38,43000,4000002
2026-03-23 15:10:43,42000,3999941
2026-03-23 15:10:48,42000,3690326
2026-03-23 15:10:53,43000,4000514
2026-03-23 15:10:58,42000,4000350
2026-03-23 15:11:03,42000,3662804
2026-03-23 15:11:08,42000,4000002
2026-03-23 15:11:13,43000,3999676
2026-03-23 15:11:18,42000,3697595
2026-03-23 15:11:23,42000,3960913
2026-03-23 15:11:28,43000,3985468
2026-03-23 15:11:33,42000,3407905
2026-03-23 15:11:38,43000,3959637
2026-03-23 15:11:43,42000,3020432
2026-03-23 15:11:48,43000,3664940
2026-03-23 15:11:53,42000,4000291
2026-03-23 15:11:58,42000,4000000
2026-03-23 15:12:03,42000,3638681
2026-03-23 15:12:08,42000,4000000
2026-03-23 15:12:13,42000,3961742
2026-03-23 15:12:18,42000,3926062
2026-03-23 15:12:23,43000,4000002
2026-03-23 15:12:28,46000,3571467
2026-03-23 15:12:33,45000,3962379
2026-03-23 15:12:38,44000,4000000
2026-03-23 15:12:43,43000,4000000
2026-03-23 15:12:48,44000,3866968
2026-03-23 15:12:53,44000,3958953
2026-03-23 15:12:58,44000,3954478
2026-03-23 15:13:03,43000,3281647
2026-03-23 15:13:08,44000,3975715
2026-03-23 15:13:13,46000,3600000
2026-03-23 15:13:18,44000,4000000
2026-03-23 15:13:23,44000,3999885
2026-03-23 15:13:28,43000,3999793
2026-03-23 15:13:33,43000,4000002
2026-03-23 15:13:39,42000,4000000
2026-03-23 15:13:44,46000,4000000
2026-03-23 15:13:49,48000,3200000
2026-03-23 15:13:54,45000,4000000
2026-03-23 15:13:59,45000,4000623
2026-03-23 15:14:04,46000,3600094
2026-03-23 15:14:09,47000,3599909
2026-03-23 15:14:14,48000,3600000
2026-03-23 15:14:19,46000,4000000
2026-03-23 15:14:24,46000,4000070
2026-03-23 15:14:29,48000,3200000
2026-03-23 15:14:34,49000,3300000
2026-03-23 15:14:39,50000,3200089
2026-03-23 15:14:44,50000,3200000
2026-03-23 15:14:49,50000,3600000
2026-03-23 15:14:54,51000,3500000
2026-03-23 15:14:59,51000,3204758
2026-03-23 15:15:04,51000,3500000
2026-03-23 15:15:09,55000,3200442
2026-03-23 15:15:14,55000,3200100
2026-03-23 15:15:19,54000,3200000
2026-03-23 15:15:24,52000,3299927
2026-03-23 15:15:29,55000,3200000
2026-03-23 15:15:34,52000,3200000
2026-03-23 15:15:39,52000,3296977
2026-03-23 15:15:44,51000,3200069
2026-03-23 15:15:49,53000,3200074
2026-03-23 15:15:54,51000,3999840
2026-03-23 15:15:59,51000,3200121
2026-03-23 15:16:04,49000,3999997
2026-03-23 15:16:09,48000,4000863
2026-03-23 15:16:14,47000,4000751
2026-03-23 15:16:19,47000,3999860
2026-03-23 15:16:24,47000,3196001
2026-03-23 15:16:29,47000,3196400
2026-03-23 15:16:34,47000,3918112
2026-03-23 15:16:39,46000,3600000
2026-03-23 15:16:44,47000,3299786
2026-03-23 15:16:49,48000,3601471
2026-03-23 15:16:54,48000,3199998
2026-03-23 15:17:00,51000,3200000
2026-03-23 15:17:05,51000,3199913
2026-03-23 15:17:10,51000,3200000
2026-03-23 15:17:15,53000,3199690
2026-03-23 15:17:20,52000,3199910
2026-03-23 15:17:25,53000,3200000
2026-03-23 15:17:30,53000,3200000
2026-03-23 15:17:35,51000,3200101
2026-03-23 15:17:40,51000,3200000
2026-03-23 15:17:45,52000,3200000
2026-03-23 15:17:50,51000,3242729
2026-03-23 15:17:55,52000,3200032
2026-03-23 15:18:00,52000,3200140
2026-03-23 15:18:05,54000,3200000
2026-03-23 15:18:10,52000,3185806
2026-03-23 15:18:15,53000,3200000
2026-03-23 15:18:20,53000,3199998
2026-03-23 15:18:25,54000,3200007
2026-03-23 15:18:30,56000,3199878
2026-03-23 15:18:35,54000,3200216
2026-03-23 15:18:40,56000,3200000
2026-03-23 15:18:45,57000,3200000
2026-03-23 15:18:50,52000,3176882
2026-03-23 15:18:55,52000,3191347
2026-03-23 15:19:00,52000,3244995
2026-03-23 15:19:05,52000,3199905
2026-03-23 15:19:10,52000,3200000
2026-03-23 15:19:15,52000,3300000
2026-03-23 15:19:20,52000,3200000
2026-03-23 15:19:25,52000,3200000
2026-03-23 15:19:30,52000,3199941
2026-03-23 15:19:35,52000,3200000
2026-03-23 15:19:40,51000,3299813
2026-03-23 15:19:45,52000,3200000
2026-03-23 15:19:50,51000,3956695
2026-03-23 15:19:55,55000,3200001
2026-03-23 15:20:01,55000,3200000
2026-03-23 15:20:06,55000,3200000
2026-03-23 15:20:11,54000,3200000
2026-03-23 15:20:16,55000,3200000
2026-03-23 15:20:21,54000,3200001
2026-03-23 15:20:26,55000,3200000
2026-03-23 15:20:31,55000,3200001
2026-03-23 15:20:36,56000,3200001
2026-03-23 15:20:41,56000,3200011
2026-03-23 15:20:47,56000,3200001
2026-03-23 15:20:52,56000,3200000
2026-03-23 15:20:57,56000,3200000
2026-03-23 15:21:02,57000,3200000
2026-03-23 15:21:07,56000,3200000
2026-03-23 15:21:12,55000,3200000
2026-03-23 15:21:17,54000,3200064
2026-03-23 15:21:22,54000,3200000
2026-03-23 15:21:27,54000,3200024
2026-03-23 15:21:32,55000,3200000
2026-03-23 15:21:37,55000,3200000
2026-03-23 15:21:42,53000,3200003
2026-03-23 15:21:48,54000,3197520
2026-03-23 15:21:53,53000,3200001
2026-03-23 15:21:58,53000,3200000
2026-03-23 15:22:03,55000,3200000
2026-03-23 15:22:08,55000,3200000
2026-03-23 15:22:13,55000,3200000
2026-03-23 15:22:18,55000,3200000
2026-03-23 15:22:23,55000,3199994
2026-03-23 15:22:28,53000,3887031
2026-03-23 15:22:33,56000,3199859
2026-03-23 15:22:38,55000,3200000
2026-03-23 15:22:43,56000,3200001
2026-03-23 15:22:49,56000,3200000
2026-03-23 15:22:54,55000,3199935
2026-03-23 15:22:59,55000,3200000
2026-03-23 15:23:04,55000,3200001
2026-03-23 15:23:09,56000,3200001
2026-03-23 15:23:14,56000,3200000
2026-03-23 15:23:19,56000,3200001
2026-03-23 15:23:24,59000,3200000
2026-03-23 15:23:29,59000,3200000
2026-03-23 15:23:34,59000,3199994
2026-03-23 15:23:40,56000,3200002
2026-03-23 15:23:45,55000,3197931
2026-03-23 15:23:50,54000,3200000
2026-03-23 15:23:55,54000,3199929
2026-03-23 15:24:00,55000,3199998
2026-03-23 15:24:05,55000,3200000
2026-03-23 15:24:10,55000,3200000
2026-03-23 15:24:15,53000,3199997
2026-03-23 15:24:20,52000,3200003
2026-03-23 15:24:25,52000,3202405
2026-03-23 15:24:30,53000,3200000
2026-03-23 15:24:35,55000,3199998
2026-03-23 15:24:40,54000,3200000
2026-03-23 15:24:45,54000,3194490
2026-03-23 15:24:50,47000,3954294
2026-03-23 15:24:55,45000,3972609
2026-03-23 15:25:00,45000,3965801
2026-03-23 15:25:05,44000,3965384
2026-03-23 15:25:10,44000,3971389
2026-03-23 15:25:15,42000,3962545
2026-03-23 15:25:20,42000,3945454
2026-03-23 15:25:25,43000,3965041
2026-03-23 15:25:31,41000,3974604
2026-03-23 15:25:36,42000,3968257
2026-03-23 15:25:41,42000,3966491
2026-03-23 15:25:46,42000,3924546
2026-03-23 15:25:51,42000,3973742
2026-03-23 15:25:56,40000,3963053
2026-03-23 15:26:01,42000,3967106
2026-03-23 15:26:06,40000,3950000
2026-03-23 15:26:11,41000,3940909
2026-03-23 15:26:16,41000,3962395
2026-03-23 15:26:21,41000,3980010
2026-03-23 15:26:26,41000,3965685
2026-03-23 15:26:31,41000,3975818
2026-03-23 15:26:36,49000,3947309
2026-03-23 15:26:41,45000,3952000
2026-03-23 15:26:46,42000,3977553
2026-03-23 15:26:51,42000,3966431
2026-03-23 15:26:56,40000,3978690
2026-03-23 15:27:01,41000,3965416
2026-03-23 15:27:06,41000,3965596
2026-03-23 15:27:11,41000,3975562
2026-03-23 15:27:16,42000,3964784
2026-03-23 15:27:21,40000,3972916
2026-03-23 15:27:26,41000,3965571
2026-03-23 15:27:31,41000,3967914
2026-03-23 15:27:36,42000,3972699
2026-03-23 15:27:41,42000,3963163
2026-03-23 15:27:46,40000,3966552
2026-03-23 15:27:51,41000,3967677
2026-03-23 15:27:56,42000,3930859
2026-03-23 15:28:01,42000,3965484
2026-03-23 15:28:06,42000,3964971
2026-03-23 15:28:11,46000,3967435
2026-03-23 15:28:16,41000,3969981
2026-03-23 15:28:21,41000,3971664
2026-03-23 15:28:26,42000,3972303
2026-03-23 15:28:31,45000,3975409
2026-03-23 15:28:36,42000,3970828
2026-03-23 15:28:41,42000,3973959
2026-03-23 15:28:46,42000,3965153
2026-03-23 15:28:51,42000,3978329
2026-03-23 15:28:57,42000,3963497
2026-03-23 15:29:02,42000,3200000
2026-03-23 15:29:07,42000,3927804
2026-03-23 15:29:12,42000,3944931
2026-03-23 15:29:17,41000,3963302
2026-03-23 15:29:22,41000,3958197
2026-03-23 15:29:27,41000,3950846
2026-03-23 15:29:32,43000,4000000
2026-03-23 15:29:37,42000,4000000
2026-03-23 15:29:42,43000,4000000
2026-03-23 15:29:47,41000,3999911
2026-03-23 15:29:52,46000,3974324
2026-03-23 15:29:57,45000,3976215
2026-03-23 15:30:02,43000,3970392
2026-03-23 15:30:07,42000,4000000
2026-03-23 15:30:12,44000,3999911
2026-03-23 15:30:17,42000,3997011
2026-03-23 15:30:22,44000,3966328
2026-03-23 15:30:27,42000,4000000
2026-03-23 15:30:32,42000,4000000
2026-03-23 15:30:37,45000,3994038
2026-03-23 15:30:42,42000,3987462
2026-03-23 15:30:47,42000,3972165
2026-03-23 15:30:52,42000,3969046
2026-03-23 15:30:57,43000,3966773
2026-03-23 15:31:02,42000,3187888
2026-03-23 15:31:07,42000,3971683
2026-03-23 15:31:12,43000,4000000
2026-03-23 15:31:17,45000,4000082
2026-03-23 15:31:22,42000,4000089
2026-03-23 15:31:27,45000,3966138
2026-03-23 15:31:32,44000,4000000
2026-03-23 15:31:37,43000,3964891
2026-03-23 15:31:42,42000,4000000
2026-03-23 15:31:47,43000,4000000
2026-03-23 15:31:52,42000,3999914
2026-03-23 15:31:57,42000,4000000
2026-03-23 15:32:02,42000,3199996
2026-03-23 15:32:07,42000,3965331
2026-03-23 15:32:12,42000,3968099
2026-03-23 15:32:17,43000,3268122
2026-03-23 15:32:22,46000,3966663
2026-03-23 15:32:27,47000,3966258
2026-03-23 15:32:33,43000,3198258
2026-03-23 15:32:38,44000,3967479
2026-03-23 15:32:43,44000,3967623
2026-03-23 15:32:48,45000,3268930
2026-03-23 15:32:53,44000,3966878
2026-03-23 15:32:58,45000,3971416
2026-03-23 15:33:03,44000,3371522
2026-03-23 15:33:08,44000,3955487
2026-03-23 15:33:13,47000,3971340
2026-03-23 15:33:18,45000,3356120
2026-03-23 15:33:23,45000,3999910
2026-03-23 15:33:28,44000,4000000
2026-03-23 15:33:33,44000,3555503
2026-03-23 15:33:38,43000,4000000
2026-03-23 15:33:43,44000,3970260
2026-03-23 15:33:48,44000,3429110
2026-03-23 15:33:53,43000,4000000
2026-03-23 15:33:58,43000,4000000
2026-03-23 15:34:03,42000,3481123
2026-03-23 15:34:08,42000,3999904
2026-03-23 15:34:13,42000,4000000
2026-03-23 15:34:18,42000,3791217
2026-03-23 15:34:23,42000,3212929
2026-03-23 15:34:28,43000,3685218
2026-03-23 15:34:33,42000,3765097
2026-03-23 15:34:38,43000,3975432
2026-03-23 15:34:43,42000,4000000
2026-03-23 15:34:48,42000,3617212
2026-03-23 15:34:53,43000,4000000
2026-03-23 15:34:58,44000,4000000
2026-03-23 15:35:03,42000,3850476
2026-03-23 15:35:08,42000,3999997
2026-03-23 15:35:13,42000,4000000
2026-03-23 15:35:18,42000,3683544
2026-03-23 15:35:23,42000,3999919
2026-03-23 15:35:28,43000,4000000
2026-03-23 15:35:33,42000,3767890
2026-03-23 15:35:38,43000,4000000
2026-03-23 15:35:43,42000,4000028
2026-03-23 15:35:48,42000,3872064
2026-03-23 15:35:53,42000,4000000
2026-03-23 15:35:58,42000,4000002
2026-03-23 15:36:03,42000,3886497
2026-03-23 15:36:08,42000,4000000
2026-03-23 15:36:13,47000,3965518
2026-03-23 15:36:18,42000,3339469
2026-03-23 15:36:23,42000,3955795
2026-03-23 15:36:28,42000,3972457
2026-03-23 15:36:33,42000,3348074
2026-03-23 15:36:38,44000,3972433
2026-03-23 15:36:43,42000,3999995
2026-03-23 15:36:48,43000,4000002
2026-03-23 15:36:53,42000,4000000
2026-03-23 15:36:58,43000,3999915
2026-03-23 15:37:03,42000,4000002
2026-03-23 15:37:09,43000,4000000
2026-03-23 15:37:14,43000,3999908
2026-03-23 15:37:19,42000,3999997
2026-03-23 15:37:24,43000,4000002
2026-03-23 15:37:29,42000,4000093
2026-03-23 15:37:34,42000,4000000
2026-03-23 15:37:39,42000,4000008
2026-03-23 15:37:44,42000,4000008
2026-03-23 15:37:49,47000,3564928
2026-03-23 15:37:54,45000,4000000
2026-03-23 15:37:59,43000,3999905
2026-03-23 15:38:04,43000,3954830
2026-03-23 15:38:09,43000,4000000
2026-03-23 15:38:14,42000,4000000
2026-03-23 15:38:19,42000,4000105
2026-03-23 15:38:24,47000,3601720
2026-03-23 15:38:29,48000,3600265
2026-03-23 15:38:34,45000,3968213
2026-03-23 15:38:39,46000,3600000
2026-03-23 15:38:44,46000,3968286
2026-03-23 15:38:49,45000,3968656
2026-03-23 15:38:54,44000,3968961
2026-03-23 15:38:59,44000,4000002
2026-03-23 15:39:04,43000,4000000
2026-03-23 15:39:09,43000,4000108
2026-03-23 15:39:14,46000,3600093
2026-03-23 15:39:19,47000,3999916
2026-03-23 15:39:24,47000,4000125
2026-03-23 15:39:29,45000,3999866
2026-03-23 15:39:34,45000,3999878
2026-03-23 15:39:39,44000,4000000
2026-03-23 15:39:44,44000,4000000
2026-03-23 15:39:49,49000,3199928
2026-03-23 15:39:54,45000,3999877
2026-03-23 15:39:59,49000,3999896
2026-03-23 15:40:04,49000,3600000
2026-03-23 15:40:09,48000,4000103
2026-03-23 15:40:14,49000,3600000
2026-03-23 15:40:19,49000,3600000
2026-03-23 15:40:24,50000,3999897
2026-03-23 15:40:29,47000,4000000
2026-03-23 15:40:34,47000,3600000
2026-03-23 15:40:40,47000,4000000
2026-03-23 15:40:45,46000,4000155
2026-03-23 15:40:50,47000,4000000
2026-03-23 15:40:55,48000,3566581
2026-03-23 15:41:00,47000,3965904
2026-03-23 15:41:05,45000,3953639
2026-03-23 15:41:10,45000,3954324
2026-03-23 15:41:15,44000,3959176
2026-03-23 15:41:20,51000,3200000
2026-03-23 15:41:25,48000,3600000
2026-03-23 15:41:30,46000,4000000
2026-03-23 15:41:35,51000,3200000
2026-03-23 15:41:40,53000,3200000
2026-03-23 15:41:45,55000,3200104
2026-03-23 15:41:50,56000,3200000
2026-03-23 15:41:55,56000,3200157
2026-03-23 15:42:00,57000,3200000
2026-03-23 15:42:05,55000,3200085
2026-03-23 15:42:10,55000,3199911
2026-03-23 15:42:15,58000,3200094
2026-03-23 15:42:20,57000,3199968
2026-03-23 15:42:25,57000,3201190
2026-03-23 15:42:30,57000,3200119
2026-03-23 15:42:35,59000,3200000
2026-03-23 15:42:40,51000,4000215
2026-03-23 15:42:45,57000,3200000
2026-03-23 15:42:50,54000,3200000
2026-03-23 15:42:55,53000,3200000
2026-03-23 15:43:00,54000,3200000
2026-03-23 15:43:05,56000,3199901
2026-03-23 15:43:10,57000,3199760
2026-03-23 15:43:15,55000,3934375
2026-03-23 15:43:20,50000,3139851
2026-03-23 15:43:25,50000,3945116
2026-03-23 15:43:30,53000,3167429
2026-03-23 15:43:35,50000,3999821
2026-03-23 15:43:40,51000,3200000
2026-03-23 15:43:45,51000,3199896
2026-03-23 15:43:50,53000,3200000
2026-03-23 15:43:55,54000,3200000
2026-03-23 15:44:00,55000,3201015
2026-03-23 15:44:06,55000,3199871
2026-03-23 15:44:11,57000,3200000
2026-03-23 15:44:16,57000,3200119
2026-03-23 15:44:21,56000,3200000
2026-03-23 15:44:26,55000,3199996
2026-03-23 15:44:31,57000,3200000
2026-03-23 15:44:36,55000,3200001
2026-03-23 15:44:41,56000,3199836
2026-03-23 15:44:46,56000,3200000
2026-03-23 15:44:51,56000,3199891
2026-03-23 15:44:56,58000,3200000
2026-03-23 15:45:01,58000,3200000
2026-03-23 15:45:06,58000,3200000
2026-03-23 15:45:11,55000,3199860
2026-03-23 15:45:16,54000,3200000
2026-03-23 15:45:21,53000,3200000
2026-03-23 15:45:26,56000,3200000
2026-03-23 15:45:31,55000,3199998
2026-03-23 15:45:36,52000,3973202
2026-03-23 15:45:41,58000,3200096
2026-03-23 15:45:46,54000,3200000
2026-03-23 15:45:51,54000,3200000
2026-03-23 15:45:56,55000,3200000
2026-03-23 15:46:01,56000,3200000
2026-03-23 15:46:06,56000,3200019
2026-03-23 15:46:11,56000,3200001
2026-03-23 15:46:16,56000,3200000
2026-03-23 15:46:22,56000,3200000
2026-03-23 15:46:27,55000,3188897
2026-03-23 15:46:32,56000,3200001
2026-03-23 15:46:37,57000,3200001
2026-03-23 15:46:42,57000,3200001
2026-03-23 15:46:47,57000,3200000
2026-03-23 15:46:52,57000,3200000
2026-03-23 15:46:57,57000,3200000
2026-03-23 15:47:02,57000,3200012
2026-03-23 15:47:07,57000,3200001
2026-03-23 15:47:13,57000,3200000
2026-03-23 15:47:18,57000,3201655
2026-03-23 15:47:23,56000,3205321
2026-03-23 15:47:28,56000,3203527
2026-03-23 15:47:33,55000,3200037
2026-03-23 15:47:38,55000,3200000
2026-03-23 15:47:43,53000,3255497
2026-03-23 15:47:48,54000,3199989
2026-03-23 15:47:53,57000,3200000
2026-03-23 15:47:58,57000,3199998
2026-03-23 15:48:03,57000,3199999
2026-03-23 15:48:08,56000,3200001
2026-03-23 15:48:14,55000,3200000
2026-03-23 15:48:19,55000,3200000
2026-03-23 15:48:24,56000,3200000
2026-03-23 15:48:29,56000,3200000
2026-03-23 15:48:34,55000,3200000
2026-03-23 15:48:39,56000,3200000
2026-03-23 15:48:44,56000,3200015
2026-03-23 15:48:49,56000,3200000
2026-03-23 15:48:54,53000,3921487
2026-03-23 15:48:59,57000,3200001
2026-03-23 15:49:05,57000,3200000
2026-03-23 15:49:10,57000,3200000
2026-03-23 15:49:15,57000,3200000
2026-03-23 15:49:20,58000,3199998
2026-03-23 15:49:25,57000,3200001
2026-03-23 15:49:30,58000,3200000
2026-03-23 15:49:35,57000,3200001
2026-03-23 15:49:40,58000,3200001
2026-03-23 15:49:45,58000,3199996
2026-03-23 15:49:51,58000,3199999
2026-03-23 15:49:56,57000,3200000
2026-03-23 15:50:01,57000,3200000
2026-03-23 15:50:06,56000,3200000
2026-03-23 15:50:11,56000,3200000
2026-03-23 15:50:16,57000,3200000
2026-03-23 15:50:21,56000,3199996
2026-03-23 15:50:26,54000,3198887
2026-03-23 15:50:31,54000,3200001
2026-03-23 15:50:36,56000,3200001
2026-03-23 15:50:41,55000,3200001
2026-03-23 15:50:47,55000,3199998
2026-03-23 15:50:52,56000,3200001
2026-03-23 15:50:57,57000,3200025
2026-03-23 15:51:02,56000,3200001
2026-03-23 15:51:07,56000,3199995
2026-03-23 15:51:12,55000,3200000
2026-03-23 15:51:17,55000,3200001
2026-03-23 15:51:22,56000,3200997
2026-03-23 15:51:27,56000,3200001
2026-03-23 15:51:32,56000,3202544
2026-03-23 15:51:37,56000,3200001
2026-03-23 15:51:43,56000,3200001
2026-03-23 15:51:48,56000,3200000
2026-03-23 15:51:53,57000,3200000
2026-03-23 15:51:58,57000,3200001
2026-03-23 15:52:03,57000,3199960
2026-03-23 15:52:08,56000,3200000
2026-03-23 15:52:13,55000,3200000
2026-03-23 15:52:18,55000,3200035
2026-03-23 15:52:23,54000,3200006
2026-03-23 15:52:28,55000,3581790
2026-03-23 15:52:33,57000,3200090
2026-03-23 15:52:38,56000,3200000
2026-03-23 15:52:44,54000,3200001
2026-03-23 15:52:49,53000,3200000
2026-03-23 15:52:54,53000,3200000
2026-03-23 15:52:59,55000,3200001
2026-03-23 15:53:04,55000,3200001
2026-03-23 15:53:09,56000,3199998
2026-03-23 15:53:14,54000,3200000
2026-03-23 15:53:19,54000,3200000
2026-03-23 15:53:24,53000,3200000
2026-03-23 15:53:30,53000,3200000
2026-03-23 15:53:35,54000,3199975
2026-03-23 15:53:40,53000,3200000
2026-03-23 15:53:45,52000,3206150
2026-03-23 15:53:50,54000,3194432
2026-03-23 15:53:55,54000,3200002
2026-03-23 15:54:00,54000,3199998
2026-03-23 15:54:05,54000,3200000
2026-03-23 15:54:10,54000,3200001
2026-03-23 15:54:15,54000,3200000
2026-03-23 15:54:21,55000,3200000
2026-03-23 15:54:26,55000,3200005
2026-03-23 15:54:31,54000,3200000
2026-03-23 15:54:36,54000,3200004
2026-03-23 15:54:41,53000,3199995
2026-03-23 15:54:46,52000,3199997
2026-03-23 15:54:51,54000,3196830
2026-03-23 15:54:56,54000,3199998
2026-03-23 15:55:01,54000,3202619
2026-03-23 15:55:06,53000,3199998
2026-03-23 15:55:11,53000,3199998
2026-03-23 15:55:16,52000,3200189
2026-03-23 15:55:21,52000,3539122
2026-03-23 15:55:26,53000,3200000
2026-03-23 15:55:32,53000,3199998
2026-03-23 15:55:37,53000,3199998
2026-03-23 15:55:42,55000,3199998
2026-03-23 15:55:47,55000,3200001
2026-03-23 15:55:52,55000,3200012
2026-03-23 15:55:57,54000,3200000
2026-03-23 15:56:02,54000,3200000
2026-03-23 15:56:07,54000,3200000
2026-03-23 15:56:12,55000,3200001
2026-03-23 15:56:18,55000,3200001
2026-03-23 15:56:23,55000,3200000
2026-03-23 15:56:28,55000,3200001
2026-03-23 15:56:33,55000,3200000
2026-03-23 15:56:38,55000,3200000
2026-03-23 15:56:43,56000,3200000
2026-03-23 15:56:48,56000,3200000
2026-03-23 15:56:53,56000,3200000
2026-03-23 15:56:58,55000,3200001
2026-03-23 15:57:03,53000,3207772
2026-03-23 15:57:08,54000,3200024
2026-03-23 15:57:13,52000,3215097
2026-03-23 15:57:18,54000,3200000
2026-03-23 15:57:23,55000,3200000
2026-03-23 15:57:29,55000,3200000
2026-03-23 15:57:34,53000,3200001
2026-03-23 15:57:39,53000,3200000
2026-03-23 15:57:44,52000,3199998
2026-03-23 15:57:49,53000,3200001
2026-03-23 15:57:54,55000,3200014
2026-03-23 15:57:59,54000,3200000
2026-03-23 15:58:04,53000,3199998
2026-03-23 15:58:09,52000,3200006
2026-03-23 15:58:15,52000,3200016
