Timestamp,Temp_mC,Freq_kHz
2026-03-22 20:20:47,52000,3000000
2026-03-22 20:20:52,51000,1443370
2026-03-22 20:20:57,52000,3000000
2026-03-22 20:21:02,51000,3000000
2026-03-22 20:21:07,52000,3000001
2026-03-22 20:21:13,52000,2715328
2026-03-22 20:21:18,52000,3000000
2026-03-22 20:21:23,51000,3000000
2026-03-22 20:21:28,51000,2999893
2026-03-22 20:21:33,51000,3007659
2026-03-22 20:21:38,52000,3000002
2026-03-22 20:21:43,52000,3000000
2026-03-22 20:21:48,52000,3000000
2026-03-22 20:21:53,52000,3000001
2026-03-22 20:21:58,51000,2012317
2026-03-22 20:22:03,51000,2999998
2026-03-22 20:22:09,50000,3028168
2026-03-22 20:22:14,51000,3043910
2026-03-22 20:22:19,51000,3000001
2026-03-22 20:22:24,52000,3000001
2026-03-22 20:22:29,53000,3000001
2026-03-22 20:22:34,53000,3000001
2026-03-22 20:22:39,54000,1906985
2026-03-22 20:22:44,52000,2545283
2026-03-22 20:22:49,54000,3000000
2026-03-22 20:22:54,55000,2942361
2026-03-22 20:23:00,54000,3000000
2026-03-22 20:23:05,55000,2999998
2026-03-22 20:23:10,54000,3000000
2026-03-22 20:23:15,55000,3000000
2026-03-22 20:23:20,55000,3000000
2026-03-22 20:23:25,54000,3694476
2026-03-22 20:23:30,55000,1929759
2026-03-22 20:23:35,53000,2465959
2026-03-22 20:23:40,55000,3000000
2026-03-22 20:23:45,56000,1466872
2026-03-22 20:23:51,54000,3000000
2026-03-22 20:23:56,53000,3000000
2026-03-22 20:24:01,53000,3000001
2026-03-22 20:24:06,54000,3000001
2026-03-22 20:24:11,54000,3000000
2026-03-22 20:24:16,54000,3000000
2026-03-22 20:24:21,54000,3000000
2026-03-22 20:24:26,52000,2999997
2026-03-22 20:24:31,52000,2782601
2026-03-22 20:24:36,52000,3000000
2026-03-22 20:24:41,53000,1220103
2026-03-22 20:24:47,54000,2554561
2026-03-22 20:24:52,55000,3000001
2026-03-22 20:24:57,56000,3000001
2026-03-22 20:25:02,56000,2874398
2026-03-22 20:25:07,53000,3000000
2026-03-22 20:25:12,55000,3000002
2026-03-22 20:25:17,55000,3000000
2026-03-22 20:25:22,54000,3800000
2026-03-22 20:25:27,54000,3000018
2026-03-22 20:25:32,56000,3000000
2026-03-22 20:25:37,57000,2363368
2026-03-22 20:25:43,54000,1277115
2026-03-22 20:25:48,56000,3000000
2026-03-22 20:25:53,57000,355605
2026-03-22 20:25:58,57000,3000001
2026-03-22 20:26:03,57000,2802201
2026-03-22 20:26:08,57000,3000000
2026-03-22 20:26:13,56000,3000000
2026-03-22 20:26:18,54000,2999887
2026-03-22 20:26:23,53000,3000000
2026-03-22 20:26:28,53000,3000000
2026-03-22 20:26:33,53000,2999998
2026-03-22 20:26:38,53000,2997672
2026-03-22 20:26:43,56000,3000000
2026-03-22 20:26:48,56000,3000000
2026-03-22 20:26:53,53000,3000000
2026-03-22 20:26:59,54000,3000000
2026-03-22 20:27:04,53000,2504456
2026-03-22 20:27:09,56000,3000001
2026-03-22 20:27:14,56000,2999998
2026-03-22 20:27:19,57000,2999998
2026-03-22 20:27:24,54000,3000001
2026-03-22 20:27:29,53000,3777050
2026-03-22 20:27:34,55000,3000000
2026-03-22 20:27:39,54000,3000001
2026-03-22 20:27:45,54000,3000003
2026-03-22 20:27:50,54000,3000000
2026-03-22 20:27:55,54000,3000000
2026-03-22 20:28:00,54000,3000000
2026-03-22 20:28:05,54000,3000000
2026-03-22 20:28:10,55000,3000000
2026-03-22 20:28:15,54000,3000001
2026-03-22 20:28:20,55000,3000000
2026-03-22 20:28:25,55000,3000000
2026-03-22 20:28:31,55000,3000001
2026-03-22 20:28:36,55000,3000000
2026-03-22 20:28:41,55000,3000000
2026-03-22 20:28:46,54000,3000000
2026-03-22 20:28:51,52000,3049362
2026-03-22 20:28:56,52000,2999998
2026-03-22 20:29:01,52000,3000018
2026-03-22 20:29:06,54000,3000001
2026-03-22 20:29:11,54000,3000000
2026-03-22 20:29:16,54000,2999999
2026-03-22 20:29:21,53000,3000000
2026-03-22 20:29:26,52000,3000000
2026-03-22 20:29:32,52000,2875990
2026-03-22 20:29:37,53000,3000000
2026-03-22 20:29:42,54000,3000000
2026-03-22 20:29:47,53000,2773572
2026-03-22 20:29:52,52000,3000000
2026-03-22 20:29:57,51000,3764560
2026-03-22 20:30:02,54000,3000001
2026-03-22 20:30:07,54000,3000001
2026-03-22 20:30:12,54000,3000000
2026-03-22 20:30:17,54000,3001152
2026-03-22 20:30:22,54000,3000000
2026-03-22 20:30:28,55000,2999998
2026-03-22 20:30:33,53000,2705823
2026-03-22 20:30:38,54000,3000010
2026-03-22 20:30:43,55000,3000001
2026-03-22 20:30:48,55000,3000000
2026-03-22 20:30:53,55000,3000000
2026-03-22 20:30:58,55000,3000001
2026-03-22 20:31:03,56000,3000000
2026-03-22 20:31:08,56000,3000000
2026-03-22 20:31:14,55000,3001414
2026-03-22 20:31:19,54000,2999934
2026-03-22 20:31:24,52000,2933867
2026-03-22 20:31:29,53000,3000000
2026-03-22 20:31:34,52000,3000000
2026-03-22 20:31:39,54000,3000105
2026-03-22 20:31:44,53000,3000000
2026-03-22 20:31:49,55000,3000001
2026-03-22 20:31:54,55000,3000000
2026-03-22 20:31:59,55000,3000001
2026-03-22 20:32:04,54000,3000001
2026-03-22 20:32:09,54000,3000001
2026-03-22 20:32:15,54000,3000001
2026-03-22 20:32:20,53000,3000009
2026-03-22 20:32:25,53000,2999998
2026-03-22 20:32:30,51000,3771542
2026-03-22 20:32:35,53000,3000001
2026-03-22 20:32:40,53000,3000001
2026-03-22 20:32:45,54000,3000001
2026-03-22 20:32:50,54000,3000001
2026-03-22 20:32:55,51000,2999998
2026-03-22 20:33:00,51000,3786230
2026-03-22 20:33:05,55000,2506427
2026-03-22 20:33:11,55000,3000000
2026-03-22 20:33:16,54000,3000000
2026-03-22 20:33:21,55000,3000000
2026-03-22 20:33:26,55000,3000000
2026-03-22 20:33:31,54000,3000000
2026-03-22 20:33:36,52000,3000002
2026-03-22 20:33:41,56000,3000000
2026-03-22 20:33:46,55000,2999972
2026-03-22 20:33:51,51000,2998548
2026-03-22 20:33:56,50000,2995160
2026-03-22 20:34:01,52000,3000000
2026-03-22 20:34:06,49000,2998309
2026-03-22 20:34:11,53000,3000000
2026-03-22 20:34:16,51000,2702597
2026-03-22 20:34:21,51000,3000000
2026-03-22 20:34:26,50000,2965856
2026-03-22 20:34:31,53000,3000009
2026-03-22 20:34:36,52000,3008302
2026-03-22 20:34:42,50000,2999946
2026-03-22 20:34:47,53000,2691149
2026-03-22 20:34:52,51000,3000002
2026-03-22 20:34:57,54000,3000001
2026-03-22 20:35:02,54000,2957276
2026-03-22 20:35:07,55000,2600000
2026-03-22 20:35:12,53000,2269404
2026-03-22 20:35:17,52000,3087039
2026-03-22 20:35:22,55000,2999998
2026-03-22 20:35:27,56000,3000020
2026-03-22 20:35:32,56000,3000000
2026-03-22 20:35:38,57000,3000001
2026-03-22 20:35:43,56000,2797883
2026-03-22 20:35:48,56000,1811135
2026-03-22 20:35:53,55000,2986071
2026-03-22 20:35:58,56000,2722767
2026-03-22 20:36:03,56000,3000000
2026-03-22 20:36:08,52000,2995836
2026-03-22 20:36:13,57000,3000000
2026-03-22 20:36:18,57000,3000001
2026-03-22 20:36:23,56000,3000000
2026-03-22 20:36:29,56000,1131521
2026-03-22 20:36:34,54000,3000013
2026-03-22 20:36:39,53000,3000000
2026-03-22 20:36:44,51000,2999987
2026-03-22 20:36:49,50000,3098119
2026-03-22 20:36:54,55000,2999998
2026-03-22 20:36:59,52000,1251132
2026-03-22 20:37:04,55000,3000001
2026-03-22 20:37:09,54000,2998798
2026-03-22 20:37:14,52000,3772400
2026-03-22 20:37:19,52000,2865044
2026-03-22 20:37:24,54000,3000000
2026-03-22 20:37:29,56000,3000000
2026-03-22 20:37:34,56000,3000000
2026-03-22 20:37:39,57000,3000001
2026-03-22 20:37:44,52000,2980109
2026-03-22 20:37:49,51000,3000000
2026-03-22 20:37:55,50000,3792933
2026-03-22 20:38:00,48000,3000000
2026-03-22 20:38:05,49000,3002288
2026-03-22 20:38:10,47000,3792963
2026-03-22 20:38:15,49000,3000000
2026-03-22 20:38:20,48000,3000000
2026-03-22 20:38:25,46000,3789682
2026-03-22 20:38:30,46000,3200010
2026-03-22 20:38:35,47000,3000000
2026-03-22 20:38:40,46000,3789189
2026-03-22 20:38:45,48000,3000000
2026-03-22 20:38:50,49000,3000000
2026-03-22 20:38:55,46000,3793258
2026-03-22 20:39:00,47000,3059843
2026-03-22 20:39:05,48000,3000001
2026-03-22 20:39:10,45000,3817381
2026-03-22 20:39:15,45000,3774542
2026-03-22 20:39:20,49000,3000001
2026-03-22 20:39:26,44000,3787588
2026-03-22 20:39:31,45000,3787419
2026-03-22 20:39:36,49000,3000001
2026-03-22 20:39:41,45000,3791891
2026-03-22 20:39:46,45000,3788208
2026-03-22 20:39:51,49000,3000000
2026-03-22 20:39:56,44000,3782159
2026-03-22 20:40:01,45000,3777534
2026-03-22 20:40:06,49000,3000000
2026-03-22 20:40:11,46000,3000025
2026-03-22 20:40:16,46000,3000000
2026-03-22 20:40:21,46000,3787114
2026-03-22 20:40:26,46000,3399924
2026-03-22 20:40:31,47000,3000000
2026-03-22 20:40:36,47000,3749057
2026-03-22 20:40:41,46000,3000034
2026-03-22 20:40:46,47000,3000000
2026-03-22 20:40:51,46000,3685892
2026-03-22 20:40:56,47000,3000000
2026-03-22 20:41:01,47000,3000001
2026-03-22 20:41:07,47000,3790850
2026-03-22 20:41:12,47000,3400000
2026-03-22 20:41:17,47000,2999998
2026-03-22 20:41:22,47000,3792739
2026-03-22 20:41:27,46000,3000000
2026-03-22 20:41:32,47000,2721648
2026-03-22 20:41:37,46000,3770444
2026-03-22 20:41:42,46000,3800111
2026-03-22 20:41:47,47000,3000000
2026-03-22 20:41:52,46000,3795546
2026-03-22 20:41:57,48000,3000000
2026-03-22 20:42:02,48000,2808548
2026-03-22 20:42:07,45000,3556533
2026-03-22 20:42:12,46000,2999976
2026-03-22 20:42:17,47000,3000000
2026-03-22 20:42:22,46000,3789589
2026-03-22 20:42:27,46000,3000000
2026-03-22 20:42:32,46000,2850641
2026-03-22 20:42:37,47000,3785627
2026-03-22 20:42:42,46000,2990050
2026-03-22 20:42:47,46000,2889353
2026-03-22 20:42:52,47000,3796949
2026-03-22 20:42:57,45000,2979884
2026-03-22 20:43:02,47000,2999926
2026-03-22 20:43:07,46000,3792872
2026-03-22 20:43:12,47000,1811751
2026-03-22 20:43:17,47000,2919254
2026-03-22 20:43:22,47000,3789256
2026-03-22 20:43:28,47000,3000000
2026-03-22 20:43:33,49000,3000000
2026-03-22 20:43:38,47000,3792993
2026-03-22 20:43:43,47000,1193916
2026-03-22 20:43:48,48000,3000000
2026-03-22 20:43:53,45000,3011988
2026-03-22 20:43:58,48000,3700732
2026-03-22 20:44:03,49000,3000000
2026-03-22 20:44:08,45000,3789823
2026-03-22 20:44:13,47000,3800000
2026-03-22 20:44:18,48000,1199926
2026-03-22 20:44:23,45000,3788853
2026-03-22 20:44:28,51000,3000000
2026-03-22 20:44:33,53000,3000000
2026-03-22 20:44:38,54000,384422
2026-03-22 20:44:43,53000,3000092
2026-03-22 20:44:49,53000,3000001
2026-03-22 20:44:54,53000,3000000
2026-03-22 20:44:59,54000,3000000
2026-03-22 20:45:04,55000,3000001
2026-03-22 20:45:09,55000,3000001
2026-03-22 20:45:14,54000,3000001
2026-03-22 20:45:19,53000,3016439
2026-03-22 20:45:24,57000,3000000
2026-03-22 20:45:29,56000,3000001
2026-03-22 20:45:34,54000,2562283
2026-03-22 20:45:40,56000,3000000
2026-03-22 20:45:45,56000,3000000
2026-03-22 20:45:50,56000,3000000
2026-03-22 20:45:55,54000,1598100
2026-03-22 20:46:00,57000,3000001
2026-03-22 20:46:05,55000,3000001
2026-03-22 20:46:10,54000,3000000
2026-03-22 20:46:15,54000,3000002
2026-03-22 20:46:20,56000,3000000
2026-03-22 20:46:25,57000,3000001
2026-03-22 20:46:31,56000,3000001
2026-03-22 20:46:36,51000,3000001
2026-03-22 20:46:41,54000,2997477
2026-03-22 20:46:46,54000,3000001
2026-03-22 20:46:51,54000,3000000
2026-03-22 20:46:56,54000,3000000
2026-03-22 20:47:01,52000,3000000
2026-03-22 20:47:06,52000,3000007
2026-03-22 20:47:11,51000,2590310
2026-03-22 20:47:16,53000,3000000
2026-03-22 20:47:21,53000,2718815
2026-03-22 20:47:27,52000,2955310
2026-03-22 20:47:32,53000,3000000
2026-03-22 20:47:37,53000,3199992
2026-03-22 20:47:42,53000,3000003
2026-03-22 20:47:47,53000,2999991
2026-03-22 20:47:52,50000,2748206
2026-03-22 20:47:57,53000,3000000
2026-03-22 20:48:02,52000,2869234
2026-03-22 20:48:07,53000,3000001
2026-03-22 20:48:12,54000,2999998
2026-03-22 20:48:17,52000,2849701
2026-03-22 20:48:22,53000,3000000
2026-03-22 20:48:27,52000,2653998
2026-03-22 20:48:33,51000,3084498
2026-03-22 20:48:38,54000,3000001
2026-03-22 20:48:43,51000,3000012
2026-03-22 20:48:48,51000,3780833
2026-03-22 20:48:53,52000,3000000
2026-03-22 20:48:58,52000,2999981
2026-03-22 20:49:03,53000,3000000
2026-03-22 20:49:08,51000,2998022
2026-03-22 20:49:13,54000,2999887
2026-03-22 20:49:18,53000,3000000
2026-03-22 20:49:23,50000,3000001
2026-03-22 20:49:28,52000,3000003
2026-03-22 20:49:33,50000,2758641
2026-03-22 20:49:38,51000,2999957
2026-03-22 20:49:43,51000,1598437
2026-03-22 20:49:48,52000,2999998
2026-03-22 20:49:53,50000,2999663
2026-03-22 20:49:58,47000,3787892
2026-03-22 20:50:03,51000,2999686
2026-03-22 20:50:08,52000,3000008
2026-03-22 20:50:13,49000,2999404
2026-03-22 20:50:19,49000,3000000
2026-03-22 20:50:24,49000,2968284
2026-03-22 20:50:29,51000,3779848
2026-03-22 20:50:34,47000,3774767
2026-03-22 20:50:39,48000,3000000
2026-03-22 20:50:44,49000,3000000
2026-03-22 20:50:49,47000,3781174
2026-03-22 20:50:54,47000,3779524
2026-03-22 20:50:59,47000,2999977
2026-03-22 20:51:04,47000,2505380
2026-03-22 20:51:09,50000,3000000
2026-03-22 20:51:14,48000,2972774
2026-03-22 20:51:19,46000,2983800
2026-03-22 20:51:24,46000,2988930
2026-03-22 20:51:29,45000,2981739
2026-03-22 20:51:34,46000,2997811
2026-03-22 20:51:39,50000,3198284
2026-03-22 20:51:44,46000,2967382
2026-03-22 20:51:49,45000,2979936
2026-03-22 20:51:54,45000,2979579
2026-03-22 20:51:59,44000,2984780
2026-03-22 20:52:04,47000,2841082
2026-03-22 20:52:09,46000,2982298
2026-03-22 20:52:14,45000,2976818
2026-03-22 20:52:19,45000,2978157
2026-03-22 20:52:24,44000,2985515
2026-03-22 20:52:29,47000,2999993
2026-03-22 20:52:34,47000,3784412
2026-03-22 20:52:39,50000,3000000
2026-03-22 20:52:44,50000,3000000
2026-03-22 20:52:49,51000,3000001
2026-03-22 20:52:55,51000,3000001
2026-03-22 20:53:00,48000,2998622
2026-03-22 20:53:05,51000,369614
2026-03-22 20:53:10,52000,3180496
2026-03-22 20:53:15,51000,3780142
2026-03-22 20:53:20,55000,3000001
2026-03-22 20:53:25,56000,3000000
2026-03-22 20:53:30,55000,3000000
2026-03-22 20:53:35,56000,3000003
2026-03-22 20:53:40,56000,3000000
2026-03-22 20:53:45,56000,3799758
2026-03-22 20:53:50,56000,2999998
2026-03-22 20:53:55,56000,3000000
2026-03-22 20:54:00,55000,3000000
2026-03-22 20:54:05,53000,2921670
2026-03-22 20:54:11,56000,3035207
2026-03-22 20:54:16,55000,3000001
2026-03-22 20:54:21,57000,3015820
2026-03-22 20:54:26,56000,3023319
2026-03-22 20:54:31,54000,3000008
2026-03-22 20:54:36,55000,3000000
2026-03-22 20:54:41,55000,3000000
2026-03-22 20:54:46,57000,2999629
2026-03-22 20:54:51,55000,3000018
2026-03-22 20:54:56,56000,3000002
2026-03-22 20:55:01,54000,3378144
2026-03-22 20:55:06,53000,3000000
2026-03-22 20:55:11,53000,2999905
2026-03-22 20:55:16,52000,3000000
2026-03-22 20:55:21,53000,2999981
2026-03-22 20:55:26,52000,3000001
2026-03-22 20:55:31,52000,2999889
2026-03-22 20:55:36,51000,3134542
2026-03-22 20:55:41,54000,3000000
2026-03-22 20:55:46,50000,3002495
2026-03-22 20:55:51,52000,2998649
2026-03-22 20:55:56,50000,2998231
2026-03-22 20:56:01,50000,2667460
2026-03-22 20:56:06,50000,2991454
2026-03-22 20:56:12,48000,2997769
2026-03-22 20:56:17,52000,3000000
2026-03-22 20:56:22,48000,2994457
2026-03-22 20:56:27,48000,2994762
2026-03-22 20:56:32,52000,2999472
2026-03-22 20:56:37,48000,2989250
2026-03-22 20:56:42,47000,2995091
2026-03-22 20:56:47,50000,1946472
2026-03-22 20:56:52,53000,3000001
2026-03-22 20:56:57,51000,1986999
2026-03-22 20:57:02,55000,2239242
2026-03-22 20:57:07,53000,617225
2026-03-22 20:57:12,53000,3000001
2026-03-22 20:57:17,53000,2888552
2026-03-22 20:57:22,53000,3000000
2026-03-22 20:57:27,53000,2700537
2026-03-22 20:57:33,52000,2846197
2026-03-22 20:57:38,53000,2443720
2026-03-22 20:57:43,53000,3000001
2026-03-22 20:57:48,53000,3000001
2026-03-22 20:57:53,51000,3000000
2026-03-22 20:57:58,51000,3766212
2026-03-22 20:58:03,50000,3799220
2026-03-22 20:58:08,49000,3800000
2026-03-22 20:58:13,49000,3800079
2026-03-22 20:58:18,49000,3600000
2026-03-22 20:58:23,49000,3600001
2026-03-22 20:58:28,49000,3400000
2026-03-22 20:58:33,49000,3470391
2026-03-22 20:58:38,49000,3400000
2026-03-22 20:58:43,48000,3400000
2026-03-22 20:58:48,47000,1667524
2026-03-22 20:58:53,49000,3573664
2026-03-22 20:58:58,46000,3788263
2026-03-22 20:59:03,44000,3789276
2026-03-22 20:59:08,48000,3000000
2026-03-22 20:59:13,44000,3832240
2026-03-22 20:59:18,43000,3788405
2026-03-22 20:59:23,43000,3800002
2026-03-22 20:59:28,42000,3800000
2026-03-22 20:59:34,46000,3000000
2026-03-22 20:59:39,48000,986941
2026-03-22 20:59:44,49000,3000000
2026-03-22 20:59:49,50000,3000000
2026-03-22 20:59:54,50000,3000000
2026-03-22 20:59:59,51000,3000000
2026-03-22 21:00:04,51000,2999989
2026-03-22 21:00:09,51000,3000000
2026-03-22 21:00:14,50000,3000001
2026-03-22 21:00:19,50000,3100000
2026-03-22 21:00:24,49000,3200000
2026-03-22 21:00:29,48000,2797207
2026-03-22 21:00:34,49000,3200000
2026-03-22 21:00:39,48000,3169613
2026-03-22 21:00:45,49000,3156403
2026-03-22 21:00:50,49000,3200000
2026-03-22 21:00:55,48000,3200000
2026-03-22 21:01:00,49000,3200000
2026-03-22 21:01:05,48000,3020847
2026-03-22 21:01:10,47000,1872657
2026-03-22 21:01:15,47000,3773219
2026-03-22 21:01:20,45000,3789610
2026-03-22 21:01:25,46000,2182268
2026-03-22 21:01:30,47000,3800208
2026-03-22 21:01:35,43000,3784708
2026-03-22 21:01:40,43000,3800000
2026-03-22 21:01:45,42000,3800000
2026-03-22 21:01:50,44000,3000000
2026-03-22 21:01:55,48000,3000000
2026-03-22 21:02:00,47000,3000000
2026-03-22 21:02:05,48000,3000000
2026-03-22 21:02:10,49000,3000001
2026-03-22 21:02:15,51000,3000000
2026-03-22 21:02:21,51000,3000000
2026-03-22 21:02:26,51000,3000000
2026-03-22 21:02:31,51000,3000000
2026-03-22 21:02:36,50000,3400000
2026-03-22 21:02:41,50000,3522657
2026-03-22 21:02:46,49000,3311372
2026-03-22 21:02:51,48000,3124202
2026-03-22 21:02:56,48000,2974056
2026-03-22 21:03:01,49000,1909816
2026-03-22 21:03:06,49000,3176395
2026-03-22 21:03:11,48000,3000000
2026-03-22 21:03:16,48000,3000000
2026-03-22 21:03:21,48000,3100000
2026-03-22 21:03:26,48000,3200000
2026-03-22 21:03:31,48000,3763290
2026-03-22 21:03:36,45000,3777658
2026-03-22 21:03:41,43000,3792152
2026-03-22 21:03:46,47000,3000000
2026-03-22 21:03:51,44000,3785465
2026-03-22 21:03:56,43000,3783193
2026-03-22 21:04:01,42000,3787650
2026-03-22 21:04:06,42000,3792625
2026-03-22 21:04:11,41000,3759329
2026-03-22 21:04:16,46000,3000001
2026-03-22 21:04:21,48000,3000001
2026-03-22 21:04:27,48000,3000001
2026-03-22 21:04:32,49000,3000000
2026-03-22 21:04:37,50000,3000161
2026-03-22 21:04:42,50000,3000053
2026-03-22 21:04:47,51000,3000000
2026-03-22 21:04:52,51000,3000001
2026-03-22 21:04:57,50000,2977242
2026-03-22 21:05:02,50000,2858104
2026-03-22 21:05:07,49000,3000000
2026-03-22 21:05:12,49000,3000000
2026-03-22 21:05:17,48000,3006859
2026-03-22 21:05:22,49000,2999933
2026-03-22 21:05:27,48000,3000000
2026-03-22 21:05:32,48000,3100496
2026-03-22 21:05:37,49000,2965660
2026-03-22 21:05:42,48000,3000000
2026-03-22 21:05:47,48000,2996455
2026-03-22 21:05:52,48000,3000000
2026-03-22 21:05:57,47000,2973236
2026-03-22 21:06:02,47000,3134918
2026-03-22 21:06:07,44000,3784204
2026-03-22 21:06:12,48000,3000000
2026-03-22 21:06:18,44000,3430981
2026-03-22 21:06:23,43000,3774482
2026-03-22 21:06:28,42000,3790000
2026-03-22 21:06:33,41000,3350635
2026-03-22 21:06:38,44000,3000001
2026-03-22 21:06:43,47000,3000000
2026-03-22 21:06:48,49000,3000000
2026-03-22 21:06:53,50000,3002854
2026-03-22 21:06:58,50000,3000000
2026-03-22 21:07:03,51000,3000000
2026-03-22 21:07:08,51000,3000000
2026-03-22 21:07:13,52000,3000000
2026-03-22 21:07:19,51000,3000000
2026-03-22 21:07:24,50000,3000000
2026-03-22 21:07:29,50000,3000000
2026-03-22 21:07:34,50000,3000001
2026-03-22 21:07:39,49000,3000000
2026-03-22 21:07:44,49000,3000000
2026-03-22 21:07:49,49000,3000000
2026-03-22 21:07:54,49000,3100000
2026-03-22 21:07:59,49000,3200056
2026-03-22 21:08:04,48000,3000000
2026-03-22 21:08:09,48000,3000000
2026-03-22 21:08:14,49000,3175501
2026-03-22 21:08:19,49000,3796235
2026-03-22 21:08:24,46000,3770440
2026-03-22 21:08:29,45000,3788495
2026-03-22 21:08:34,43000,3783135
2026-03-22 21:08:39,47000,2999998
2026-03-22 21:08:44,44000,3807210
2026-03-22 21:08:49,43000,3782625
2026-03-22 21:08:54,42000,3791757
2026-03-22 21:08:59,42000,3792621
2026-03-22 21:09:04,45000,2924110
2026-03-22 21:09:09,48000,3000000
2026-03-22 21:09:14,49000,2999993
2026-03-22 21:09:19,50000,1778191
2026-03-22 21:09:25,50000,3000000
2026-03-22 21:09:30,51000,3000000
2026-03-22 21:09:35,51000,3000001
2026-03-22 21:09:40,51000,3000001
2026-03-22 21:09:45,51000,2879319
2026-03-22 21:09:50,50000,2999988
2026-03-22 21:09:55,49000,3000000
2026-03-22 21:10:00,49000,3000000
2026-03-22 21:10:05,48000,2999940
2026-03-22 21:10:10,48000,3000000
2026-03-22 21:10:15,48000,3000000
2026-03-22 21:10:20,48000,3000000
2026-03-22 21:10:25,47000,1828281
2026-03-22 21:10:30,48000,2999927
2026-03-22 21:10:35,48000,3000000
2026-03-22 21:10:40,49000,3000000
2026-03-22 21:10:45,48000,3000000
2026-03-22 21:10:50,47000,3788912
2026-03-22 21:10:55,44000,3741574
2026-03-22 21:11:00,47000,3000000
2026-03-22 21:11:05,44000,3793089
2026-03-22 21:11:10,43000,3786766
2026-03-22 21:11:15,42000,3770862
2026-03-22 21:11:20,41000,3770976
2026-03-22 21:11:26,41000,3797128
2026-03-22 21:11:31,46000,2999996
2026-03-22 21:11:36,47000,2999998
2026-03-22 21:11:41,48000,3000001
2026-03-22 21:11:46,50000,3000001
2026-03-22 21:11:51,50000,3000000
2026-03-22 21:11:56,50000,3000000
2026-03-22 21:12:01,51000,3000000
2026-03-22 21:12:06,50000,3000216
2026-03-22 21:12:11,51000,3000000
2026-03-22 21:12:16,51000,3000000
2026-03-22 21:12:21,48000,3800000
2026-03-22 21:12:26,48000,3799919
2026-03-22 21:12:31,47000,3800077
2026-03-22 21:12:36,48000,3800000
2026-03-22 21:12:41,48000,3771589
2026-03-22 21:12:46,48000,3600000
2026-03-22 21:12:52,48000,3600000
2026-03-22 21:12:57,48000,3400000
2026-03-22 21:13:02,47000,3199998
2026-03-22 21:13:07,48000,3177647
2026-03-22 21:13:12,46000,3761647
2026-03-22 21:13:17,44000,3797145
2026-03-22 21:13:22,43000,3769832
2026-03-22 21:13:27,47000,3000000
